"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137220,14,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,32.664,41.297,"3pt",,25,"I. Ibekwe",3
2015,137220,18,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,8.577,46.758,"2pt","jumpshot",12,"R. Jarry",0
2015,137220,26,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,7.664,55.29,"2pt","jumpshot",11,"D. Stallworth",0
2015,137220,28,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,6.752,32.082,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,30,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,7.482,45.392,"2pt","jumpshot",14,"A. Lewis",0
2015,137220,38,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,8.212,58.362,"2pt","jumpshot",7,"N. Payne",2
2015,137220,53,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,7.117,60.068,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137220,55,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,6.569,39.59,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137220,69,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,8.942,31.058,"2pt","jumpshot",7,"N. Payne",0
2015,137220,73,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,9.307,56.655,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137220,77,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,31.387,39.932,"3pt",,7,"N. Payne",3
2015,137220,81,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,6.934,55.631,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137220,85,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,7.664,54.608,"2pt","jumpshot",10,"L. Mansfield",2
2015,137220,88,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,8.029,52.901,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,97,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,9.489,59.386,"2pt","jumpshot",11,"D. Stallworth",0
2015,137220,107,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,7.117,62.457,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137220,112,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,14.051,67.918,"2pt","jumpshot",10,"L. Mansfield",0
2015,137220,122,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",1,7.117,42.662,"2pt","jumpshot",14,"A. Lewis",2
2015,137220,137,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",1,"REGULAR",0,29.197,69.625,"3pt",,12,"R. Jarry",0
2015,137220,150,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,29.38,71.331,"3pt",,10,"L. Mansfield",0
2015,137220,156,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,12.226,95.563,"3pt",,5,"B. Farley",0
2015,137220,161,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,8.759,58.02,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,167,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,8.394,60.751,"2pt","jumpshot",12,"R. Jarry",0
2015,137220,170,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,7.117,56.997,"2pt","jumpshot",12,"R. Jarry",2
2015,137220,173,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,6.934,58.703,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,184,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,26.277,79.522,"3pt",,5,"B. Farley",0
2015,137220,192,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,14.416,53.242,"2pt","jumpshot",14,"A. Lewis",0
2015,137220,200,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,6.569,68.259,"2pt","jumpshot",14,"A. Lewis",2
2015,137220,207,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,9.672,47.782,"2pt","jumpshot",25,"I. Ibekwe",0
