"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Susannah","Walmsley","S. Walmsley","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Brittany","Smart","B. Smart","","0","31:06","16","0","4","4","6","16","37","3","9","33","3","7","42","1","2","50","4","1","5","2","2","1","0","0","3","3","-12"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Tahlia","Tupaea","T. Tupaea","","1","24:35","12","0","0","2","3","6","50","2","2","100","1","4","25","4","4","100","1","0","1","1","3","1","1","0","2","3","-20"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Vanessa","Panousis","V. Panousis","","0","13:04","0","0","0","0","0","4","0","0","1","0","0","3","0","0","0","0","1","1","2","4","0","1","0","1","0","0","-7"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Alex","Wilson","A. Wilson","","1","33:43","10","2","0","2","3","6","50","2","4","50","1","2","50","2","4","50","2","0","2","4","4","3","0","0","2","3","-13"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Shanae","Greaves","S. Greaves","","0","05:49","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1","-4"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Amanda","Johnson","A. Johnson","","1","18:18","0","0","0","0","0","5","0","0","2","0","0","3","0","0","0","0","1","0","1","1","1","0","0","2","3","1","0"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Belinda","Snell","B. Snell","","1","28:33","7","0","0","2","3","8","37","1","4","25","2","4","50","0","0","0","4","1","5","5","3","1","0","0","2","1","-31"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Alex","Bunton","A. Bunton","","1","33:28","27","4","0","14","10","13","76","0","0","0","10","13","76","7","10","70","4","3","7","3","2","0","1","2","2","7","-19"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Lara","McSpadden","L. McSpadden","","0","02:50","3","0","0","2","1","1","100","0","0","0","1","1","100","1","2","50","0","0","0","0","0","0","1","0","0","1","4"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Madeleine","O'Hehir","M. O'Hehir","","0","01:46","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","1","2"
"2018",913474,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Sarah","Graham","S. Graham","","0","06:48","2","0","0","0","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","0","0","0","0","5"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Hannah","Young","H. Young","","0","07:03","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","2","0","1","0","0","0","1","0","-1"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Lauren","Scherf","L. Scherf","","1","21:56","22","5","0","12","8","11","72","1","2","50","7","9","77","5","6","83","2","3","5","4","3","1","2","0","4","3","21"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Abby","Cubillo","A. Cubillo","","0","02:42","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1","0","0","-4"
