"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311810,14,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,6.204,49.147,"Asia","Taylor","A. Taylor",31
2016,311810,22,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,13.139,55.29,"Hayley","Moffatt","H. Moffatt",3
2016,311810,26,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,10.401,49.147,"Asia","Taylor","A. Taylor",31
2016,311810,34,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,7.299,55.973,"Jennifer","Hamson","J. Hamson",5
2016,311810,38,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,16.241,4.778,"Leilani","Mitchell","L. Mitchell",6
2016,311810,45,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,8.394,78.84,"Leilani","Mitchell","L. Mitchell",6
2016,311810,63,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,16.606,72.696,"Hayley","Moffatt","H. Moffatt",3
2016,311810,75,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,7.847,77.816,"Alex","Wilson","A. Wilson",7
2016,311810,77,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,23.54,44.71,"Asia","Taylor","A. Taylor",31
2016,311810,82,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,13.504,74.403,"Jennifer","Hamson","J. Hamson",5
2016,311810,95,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,8.759,43.003,"Shanae","Greaves","S. Greaves",10
2016,311810,98,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,19.161,7.509,"Alex","Wilson","A. Wilson",7
2016,311810,101,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,16.423,51.536,"Leilani","Mitchell","L. Mitchell",6
2016,311810,112,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,6.204,41.638,"Belinda","Snell","B. Snell",12
2016,311810,122,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,7.847,47.44,"Carly","Boag","C. Boag",11
2016,311810,125,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,8.394,51.195,"Carly","Boag","C. Boag",11
2016,311810,132,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,8.577,59.044,"Alex","Wilson","A. Wilson",7
2016,311810,136,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,17.701,8.532,"Leilani","Mitchell","L. Mitchell",6
2016,311810,162,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,18.613,95.222,"Carly","Boag","C. Boag",11
