"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137220,14,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,32.664,41.297,,,"I. Ibekwe",25
2015,137220,18,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,8.577,46.758,,,"R. Jarry",12
2015,137220,26,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,7.664,55.29,,,"D. Stallworth",11
2015,137220,28,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,6.752,32.082,,,"D. Stallworth",11
2015,137220,30,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,7.482,45.392,,,"A. Lewis",14
2015,137220,38,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,8.212,58.362,,,"N. Payne",7
2015,137220,53,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,7.117,60.068,,,"I. Ibekwe",25
2015,137220,55,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,6.569,39.59,,,"I. Ibekwe",25
2015,137220,69,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,8.942,31.058,,,"N. Payne",7
2015,137220,73,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,9.307,56.655,,,"I. Ibekwe",25
2015,137220,77,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,1,3,31.387,39.932,,,"N. Payne",7
2015,137220,81,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,6.934,55.631,,,"I. Ibekwe",25
2015,137220,85,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,7.664,54.608,,,"L. Mansfield",10
2015,137220,88,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,8.029,52.901,,,"D. Stallworth",11
2015,137220,97,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,9.489,59.386,,,"D. Stallworth",11
2015,137220,107,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,7.117,62.457,,,"I. Ibekwe",25
2015,137220,112,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,14.051,67.918,,,"L. Mansfield",10
2015,137220,122,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,7.117,42.662,,,"A. Lewis",14
2015,137220,137,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,29.197,69.625,,,"R. Jarry",12
